marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
3.782	4.436	6.188	5.761	3.484	4.841	6.922	5.276	7.404	7.889	5.235	3.182	6.627	3.414	3.881	6.316	7.313	4.582	6.442	5.184	6.108	4.763	6.313	4.357	7.822	5.389	4.756	5.948	5.488	4.551	3.538	5.008	4.551	3.18	7.121	2.609	2.803	6.175	4.708	4.417	6.299	6.388	5.908	3.413	5.958	7.044	7.069	5.646	3.819	5.298	7.555	4.297	7.124	4.804	4.851	6.995	5.073	4.482	5.553	3.697	4.368	8.349	3.446	7.288	4.63	4.593	6.475	6.354	7.869	5.211	7.255	8.741	6.608	5.981	4.137	4.896	6.99	3.851	4.865	8.146	4.211	5.825	5.708	6.243	6.466	6.032	6.142	7.338	4.137	6.256	6.29	5.976	6.106	5.302	8.021	7.275	6.386	5.735	4.019	6.721	3.913	4.447	6.636	3.922	7.575	4.712	4.805	5.361	6.68	7.16	5.575	6.371	7.147	6.294	7.437	7.989	8.584	3.058	6.214	6.53	7.243	7.718	6.82	6.695	6.447	7.789	2.117	3.582	8.122	6.693	7.465	5.698	6.714	7.72	4.981	5.854	6.685	6.139	8.218	5.868	5.551	6.509	5.02	6.26	7.063	6.661	7.153	7.146	5.337	6.225	1
5.486	8.434	6.636	3.144	6.563	5.175	5.125	4.086	3.216	4.346	4.611	4.248	6.932	4.747	6.93	2.921	5.722	6.485	4.477	4.552	5.023	3.417	5.79	7.012	3.397	3.281	4.891	6.145	6.066	7.736	6.358	5.485	4.776	5.335	7.521	3.493	4.426	5.614	4.539	3.683	5.301	5.191	4.124	3.542	4.861	4.846	7.959	5.851	5.957	6.983	8.006	6.71	4.045	5.231	6.599	8.766	7.144	6.556	7.468	7.26	5.948	7.081	5.791	5.307	4.279	5.155	9.777	6.279	6.365	8.852	5.336	7.19	4.101	7.891	6.464	6.183	5.204	8.243	4.265	5.967	7.507	6.576	6.65	6.47	5.416	6.663	6.683	7.892	6.578	7.038	7.884	6.892	5.875	6.876	5.057	5.212	6.5	4.482	6.325	5.082	7.472	4.199	6.388	5.417	6.585	5.482	5.354	5.545	5.561	4.252	7.446	7.041	4.661	6.12	4.332	3.828	6.448	5.442	5.347	5.577	4.968	4.343	9.134	8.403	5.046	4.606	4.307	6.299	4.861	5.454	5.705	4.188	6.305	4.539	7.464	6.768	3.877	4.994	6.725	5.887	6.597	7.347	4.956	8.262	5.701	6.162	7.111	4.9	5.335	4.878	1
6.006	7.062	6.97	4.72	4.314	4.345	6.001	5.925	6.124	6.829	7.365	6.167	6.183	2.629	4.752	6.536	6.495	6.56	6.629	10.03	5.24	5.191	8.705	8.094	3.022	6.392	4.47	3.321	8.287	5.398	2.858	4.793	5.443	4.054	5.309	6.488	4.489	3.168	4.414	5.894	6.916	7.179	7.791	5.05	5.672	8.472	5.353	8.307	7.018	5.616	7.184	7.828	4.751	6.022	4.856	6.207	6.617	6.5	4.363	5.564	5	4.522	5.094	6.747	6.931	5.812	5.902	5.013	4.587	4.21	6.894	5.895	6.741	5.009	5.287	8.831	5.774	6.09	6.543	9.355	4.94	4.662	5.76	6.287	6.975	4.386	1.811	7.672	4.773	7.118	4.537	7.142	7.735	6.598	6.512	4.772	6.747	5.647	6.595	6.514	3.767	4.624	3.667	4.609	7.129	5.369	6.993	5.115	8.557	4.531	3.496	5.516	3.315	5.075	5.414	5.999	5.73	4.819	6.916	6.275	7.531	5.429	5.687	4.242	2.495	7.005	3.04	6.109	6.138	8.963	4.323	5.886	4.494	6.897	4.353	7.029	6.661	5.585	7.209	2.349	6.651	8.084	7.015	4.303	6.093	7.358	5.922	6.705	5.862	3.489	0
7.924	7.239	4.285	7.916	4.522	6.445	7.134	9.083	6.818	4.131	4.081	5.268	6.767	6.901	6.501	8.339	6.534	4.899	4.986	5.47	7.689	6.799	6.594	6.736	4.666	6.959	4.769	6.982	6.209	7.515	7.69	7.011	7.071	7.654	5.225	6.673	6.068	7.37	7.481	3.118	6.556	5.571	4.094	7.376	6.346	8.034	5.893	6.488	7.175	4.644	4.048	4.479	4.829	4.884	5.875	7.162	5.736	6.488	3.216	5.393	6.415	3.204	6.072	7.161	4.768	5.521	2.846	6.6	4.981	6.093	5.097	4.139	4.893	5.425	5.845	4.747	6.103	4.905	4.667	4.733	5.964	4.85	3.657	5.456	4.432	5.36	5.357	5.335	6.077	5.928	4.139	5.161	5.299	5.041	5.247	5.907	4.587	5.417	7.072	5.754	9.734	5.743	4.269	4.011	6.917	6.003	4.571	5.285	5.646	6.513	5.015	4.807	5.254	7.477	10.43	3.676	8.354	5.809	6.503	4.111	4.054	4.619	5.507	3.016	6.862	5.166	6.618	4.621	9.86	7.079	4.491	3.944	6.347	6.554	4.051	6.424	6.589	3.331	5.562	5.704	7.112	6.418	6.868	6.939	7.146	6.789	3.886	5.423	3.973	6.037	0
5.492	3.835	6.513	6.153	6.246	5.077	7.983	4.491	4.431	5.365	5.594	3.821	6.046	5.651	4.474	5.287	6.774	3.754	5.58	6.668	6.686	7.405	6.066	8.272	5.349	4.766	6.539	5.808	7.972	6.454	8.393	6.883	6.032	3.915	4.085	4.938	6.027	5.361	7.429	5.294	3.318	5.602	5.37	5.635	4.719	6.247	8.072	6.082	6.252	6.025	7.234	5.626	5.684	3.835	4.254	4.862	7.729	8.647	4.973	4.741	4.584	5.503	6.618	0.7105	6.96	4.633	4.711	6.014	2.702	5.676	6.897	7.299	5.314	5.04	3.104	3.371	4.987	6.482	6.712	3.803	3.515	5.269	6.554	4.059	3.287	5.996	5.934	7.876	5.95	8.124	4.982	3.249	5.98	5.315	7.143	3.284	6.659	6.534	4.907	5.839	5.492	7.714	7.957	5.9	6.163	4.083	5.012	4.336	6.891	5.734	7.096	6.903	5.9	7.573	3.869	5.769	6.207	6.258	4.862	6.989	4.844	7.339	7.987	4.854	8.385	6.94	8.582	5.308	9.178	4.093	5.544	5.181	7.548	5.493	5.874	6.479	6.946	3.741	6.355	7.122	7.07	5.638	5.624	6.851	6.216	8.018	6.504	5.348	5.671	6.347	1
4.432	5.813	5.99	5.399	2.55	3.28	7.875	6.855	5.369	7.029	6.853	5.768	5.224	4.208	8.573	5.827	6.777	5.138	4.099	4.941	5.344	5.112	7.566	8.473	4.854	6.441	4.48	4.984	6.699	6.272	5.537	5.676	5.083	5.582	4.969	4.001	6.658	4.656	4.217	3.911	3.545	8.445	5.191	7.829	5.008	5.498	6.438	8.001	7.097	6.719	5.43	6.828	7.2	6.137	5.078	7.801	7.125	3.549	6.443	5.597	6.864	5.725	6.722	6.176	6.177	6.157	7.644	6.271	4.358	6.063	5.752	6.195	6.383	7.522	8.66	6.611	6.685	6.692	8.509	4.904	5.115	7.714	9.746	5.613	7.243	4.644	8.49	6.84	7.442	6.681	7.165	5.647	7.402	9.077	6.487	5.675	5.416	4.183	5.188	4.782	4.762	6.214	4.388	4.86	5.122	4.608	5.884	5.853	5.884	4.455	5.363	3.71	4.205	6.297	5.048	5.206	5.967	6.893	4.851	4.103	3.605	3.78	2.744	6.806	3.6	5.568	5.986	3.499	5.891	8.144	6.99	5.615	5.728	4.563	7.117	4.973	4.488	4.547	5.746	5.318	5.378	6.705	5.36	5.553	4.026	6.173	6.22	5.942	6.359	2.994	0
5.826	2.901	5.093	7.208	5.403	6.441	6.072	3.997	6.75	5.596	7.059	5.759	6.574	5.887	6.082	5.68	5.414	6.918	5.453	4.245	5.343	4.178	8.114	5.771	3.43	5.789	4.424	6.37	6.89	6.36	4.721	5.033	7.188	5.911	7.666	2.436	2.054	5.476	3.382	6.668	6.2	4.497	7.181	4.945	5.082	5.483	5.6	6.227	5.665	3.732	5.511	5.482	5.788	3.77	3.806	3.76	6.39	6.752	4.714	7.574	5.413	4.816	6.308	5.873	4.318	4.133	5.379	6.101	7.067	2.39	7.276	5.813	5.523	2.613	6.556	6.334	7.332	5.483	5.946	5.752	4.399	7.121	5.895	5.352	3.584	4.806	6.286	5.614	6.408	6.069	5.102	4.55	5.162	5.714	5.565	6.261	6.574	8.471	6.487	6.582	6.813	3.821	5.945	6.515	8.156	4.823	6.444	4.688	9.371	8.254	3.648	8.053	5.562	5.394	5.391	4.571	7.495	8.432	5.648	4.778	6.207	7.774	8.462	4.827	7.37	7.493	7.993	4.703	7.454	7.417	6.015	6.977	6.892	6.255	5.173	7.877	5.899	3.726	7.253	7.118	6.741	4.965	5.139	7.418	6.076	8.005	4.527	5.231	4.857	5.391	1
4.448	5.088	5.964	5.515	4.178	7.443	5.879	7.01	7.75	5.953	6.327	8.728	7.396	4.812	6.505	5.064	4.999	6.041	7.349	6.647	5.454	5.848	5.36	7.235	4.553	4.552	4.644	4.11	7.628	4.716	7.112	5.473	5.144	7.29	5.724	2.53	5.015	6.281	5.6	5.272	5.151	6.074	3.475	6.251	5.576	4.539	5.606	7.001	4.31	7.327	4.169	8.907	4.914	4.027	4.996	4.764	4.611	2.497	3.708	6.89	5.998	3.304	6.43	5.636	2.217	5.892	4.147	8.931	6.752	6.55	5.124	6.706	4.667	4.714	5.572	5.16	6.318	7.775	6.077	7.06	6.879	5.464	6.906	6.932	5.643	8.965	6.302	6.153	7.614	5.682	4.651	4.437	2.835	3.668	4.858	5.419	5.079	2.63	6.011	7.255	6.6	7.538	2.846	5.796	7.326	5.904	7.123	5.607	5.31	4.927	7.574	9.293	4.504	8.321	8.234	5.378	8.003	8.019	7.304	4.155	7.629	8.285	6.984	7.554	4.649	6.532	4.977	6.752	6.683	7.302	6.037	4.367	4.58	4.414	4.951	7.968	6.573	5.024	7.032	6.802	6.718	5.028	5.884	6.054	4.25	5.008	5.021	3.623	5.413	3.484	0
3.594	4.995	6.617	6.681	4.693	3.832	7.024	8.703	9.118	3.458	8.619	5.606	5.476	7.467	5.675	6.712	4.62	4.243	7.226	5.126	5.922	5.096	4.098	6.017	5.341	3.881	4.501	4.922	6.407	7.87	5.438	8.306	6.315	7.231	7.013	5.58	7.461	5.265	5.909	4.427	4.172	3.467	5.951	10.06	5.777	6.979	5.282	6.039	6.444	6.523	6.613	3.097	6.144	4.061	4.964	7.596	6.727	5.977	8.144	5.41	5.078	5.341	6.401	4.355	6.27	6.273	6.083	5.895	3.401	5.292	6.327	6.591	5.155	5.23	5.09	4.083	4.724	5.464	5.037	4.585	5.049	4.023	4.169	4.383	2.713	4.723	5.146	4.541	5.79	2.537	8.429	3.817	6.268	8.397	4.915	5.875	6.213	5.305	6.331	6.574	6.444	5.835	6.231	3.287	8.549	6.428	3.527	7.325	3.164	6.187	6.285	6.262	5.146	8.741	7.47	7.566	4.888	5.047	5.984	7.037	5.355	7.673	5.743	8.803	4.847	8.812	7.062	4.88	7.486	8.178	7.172	6.294	6.014	6.431	6.77	5.179	7.582	4.975	4.071	6.68	5.812	5.182	4.765	6.654	3.85	3.958	5.77	5.423	6.264	4.312	0
5.42	4.222	4.707	4.689	5.627	6.523	5.135	6.029	6.029	4.383	6.944	3.115	7.595	6.897	7.041	5.738	8.103	3.616	6.848	7.657	5.699	2.664	5.017	3.76	4.794	4.432	6.684	2.318	5.605	5.527	5.924	5.166	8.589	5.941	2.577	7.691	4.293	5.856	4.153	5.882	5.435	3.547	6.904	4.36	3.138	6.115	4.282	6.852	7.571	4.887	6.824	5.313	7.593	7.007	7.66	4.408	5.603	6.514	6.532	7.517	8.282	5.779	6.187	7.36	4.814	5.288	5.113	6.542	5.295	5.445	4.798	5.002	3.913	5.456	8.269	5.466	7.606	7.75	4.507	5.437	4.777	6.072	6.235	5.869	5.206	6.77	6.98	5.623	7.172	5.22	7.007	6.589	5.644	6.818	3.437	6.874	7.942	5.571	3.335	7.027	6.612	6.252	5.28	5.506	4.153	5.452	5.91	3.799	5.755	6.68	6.648	7.086	5.429	5.295	8.248	5.704	6.597	6.049	6.463	4.64	6.043	5.582	5.268	4.545	7.359	7.574	8.734	7.589	7.424	8.633	7.51	5.991	3.839	4.765	8.094	5.569	4.616	2.816	4.557	5.712	6.582	6.365	8.316	4.88	6.634	6.84	3.385	3.579	3.745	5.643	1
4.995	7.277	6.352	4.046	4.906	5.898	6.832	6.534	3.313	4.98	6.208	6.801	6.778	5.663	5.143	5.801	3.769	4.722	8.021	8.417	5.037	5.859	6.595	5.303	3.986	6.438	5.459	5.581	6.479	7.091	5.387	5.895	3.833	4.212	5.442	3.152	5.898	5.473	5.068	5.732	4.72	4.782	5.782	3.393	4.801	7.205	4.939	6.273	5.998	4.921	6.628	7.048	6.145	4.128	4.627	6.478	4.111	6.895	4.868	3.573	5.401	5.958	4.455	6.51	7.452	7.328	7.785	8.479	6.806	4.747	8.424	6.311	5.822	5.578	6.325	4.241	8.96	5.84	5.427	7.408	5.911	8.833	7.909	2.789	6.722	7.186	4.196	5.463	5.273	7.854	3.575	7.628	5.615	7.003	5.609	5.565	6.131	6.757	6.376	5.634	5.836	7.677	5.082	6.519	7.856	6.33	6.315	5.481	7.348	4.886	4.827	5.584	4.594	8.254	7.264	3.112	5.526	4.024	5.857	5.773	6.795	4.075	4.292	5.506	4.615	7.659	7.561	5.545	6.189	5.731	7.741	4.77	7.222	3.669	7.102	5.738	3.872	4.461	7.083	6.891	7.35	5.117	4.77	4.473	7.924	6.161	4.807	4.361	4.28	4.307	0
5.459	5.81	7.805	5.11	8.226	5.341	6.009	5.862	7.087	5.593	5.21	6.359	5.767	6.716	7.213	7.933	7.768	6.257	5.941	6.333	4.05	4.275	5.214	7.952	7.217	5.119	6.098	6.111	7.665	6.373	7.907	8.516	4.92	6.767	5.533	6.539	7.705	6.077	6.227	6.735	7.512	5.628	7.217	7.376	7.172	7.677	5.751	6.386	4.327	6.57	5.533	6.247	5.383	5.106	5.243	7.828	5.622	6.463	4.621	5.585	5.476	5.556	5.213	5.368	6.06	4.069	7.468	6.212	4.905	9.341	6.831	5.872	3.912	5.217	4.124	7.088	5.517	4.623	5.678	6.755	8.636	3.874	5.07	5.262	6.039	7.062	6.666	5.863	7.595	4.755	3.853	4.882	8.49	7.189	6.048	5.534	4.592	5.494	3.104	3.808	5.798	4.822	6.736	2.643	7.523	4.52	3.617	4.644	3.467	2.736	3.283	3.289	7.125	4.445	4.109	6.168	5.687	5.128	6.724	5.756	4.188	5.641	3.408	8.548	4.345	6.769	5.736	4.315	6.815	4.093	5.69	6.593	6.272	5.652	5.165	2.864	3.379	5.733	6.15	5.27	5.419	5.776	5.338	7.507	5.114	9.85	5.746	4.228	5.369	4.839	1
6.239	4.557	4.347	6.398	4.25	5.196	4.714	6.182	4.683	5.837	5.88	6.345	5.375	7.23	5.762	5.183	7.614	6.433	6.095	7.009	5.611	6.033	6.091	7.118	4.1	7.079	4.99	4.062	5.466	6.643	4.866	6.982	5.465	6.729	5.701	6.335	7.36	6.916	7.792	6.709	6.493	7.596	5.246	4.925	3.993	7.202	5.095	6.828	6.05	4.302	4.329	4.059	6.073	1.296	6.021	6.137	6.703	5.099	5.502	7.257	5.08	3.208	5.025	3.153	4.749	5.563	4.388	5.656	5.369	4.162	6.851	4.822	3.392	4.438	3.937	4.696	4.066	3.771	3.503	6.38	2.591	4.41	6.9	6.781	4.942	5.413	2.134	5.944	7.984	7.348	3.069	3.681	4.265	7.07	5.826	4.946	6.705	4.857	6.176	7.698	4.721	7.61	6.352	6.193	6.386	6.773	6.741	6.09	6.981	5.699	7.165	6.746	5.611	7.986	6.675	6.33	4.728	4.649	6.608	5.732	6.181	6.18	7.882	6.402	6.38	7.309	7.925	7.725	4.602	5.634	9.455	8.116	7	4.848	3.372	8.081	7.772	4.488	6.209	8.739	8.184	3.107	7.269	6.766	8.318	10.49	5.533	5.051	2.274	5.579	0
5.148	4.045	5.247	8.251	6.882	8.236	6.14	6.966	6.753	5.773	7.685	6.966	8.916	8.499	6.257	7.096	6.775	6.72	8.174	8.154	6.59	8.053	5.174	6.373	7.069	6.619	6.36	7.14	6.568	7.603	3.92	8.452	6.37	5.747	8.649	8.321	7.44	6.256	6.183	5.236	6.519	8.688	8.252	5.393	4.969	5.505	8.48	5.762	5.656	5.805	7.539	5.899	7.006	7.046	6.264	7.916	5.918	5.496	4.078	3.259	5.455	6.223	5.309	7.93	3.081	6.523	5.944	7.273	5.617	4.132	5.82	3.777	5.02	4.354	7.446	4.299	5.255	6.151	7.077	5.933	6.068	6.705	7.191	4.403	5.777	5.039	5.422	7.378	6.476	6.256	4.033	5.726	6.499	4.903	4.921	3.774	4.712	5.385	3.188	6.085	4.435	4.435	5.386	6.693	3.212	4.915	5.18	6.39	4.379	4.874	5.787	6.377	5.736	6.467	5.417	2.977	5.162	6.345	4.444	4.493	4.333	4.441	4.014	4.139	2.698	7.219	5.882	4.787	6.569	6.119	6.063	6.894	3.856	3.4	4.918	4.86	5.021	4.117	5.965	5.794	4.353	4.379	7.867	3.166	3.415	3.155	7.61	4.052	5.925	2.254	1
5.679	7.571	6.429	4.954	4.832	4.943	7.538	5.46	7.533	5.3	8.39	3.822	6.955	5.172	6.764	5.944	7.362	7.657	8.332	6.917	8.821	6.151	7.617	7.358	8.734	4.961	6.728	5.702	6.138	6.678	7.135	5.61	5.537	5.232	8.071	6.243	6.449	4.415	6.99	7.271	4.976	4.902	4.002	6.454	7.289	5.778	5.29	4.496	4.11	2.02	3.627	5.539	4.535	2.51	6.154	5.33	5.917	4.532	4.222	5.643	5.452	3.324	6.111	5.898	6.178	6.32	4.548	6.819	7.478	3.471	4.316	6.349	5.085	3.479	7.417	4.907	4.359	2.645	5.446	6.259	4.857	4.663	4.462	6.167	3.758	4.169	3.609	7.804	2.997	3.342	6.111	7.91	6.174	5.598	7.196	6.25	6.162	4.506	6.315	5.633	3.18	7.388	6.88	6.209	6.054	6.062	4.414	5.378	4.705	6.496	4.033	6.726	4.865	7.713	6.631	8.167	4.926	7.504	3.949	6.372	6.491	5.32	5.081	7.648	4.732	4.548	6.881	5.605	8.633	7.769	9.851	6.052	5.846	7.618	6.711	7.219	6.189	7.589	5.888	2.421	10.17	8.674	3.641	6.134	4.718	5.662	3.005	3.569	3.737	5.867	1
6.49	4.565	7.77	6.31	6.201	5.882	9.376	6.228	7.034	5.583	5.318	6.607	5.54	6.064	4.127	7.027	6.907	7.708	7.743	6.321	6.706	6.045	6.302	7.018	7.387	7.278	6.797	5.975	7.674	6.896	4.976	7.034	6.906	8.121	6.314	6.307	5.72	10.15	6.494	6.074	5.375	6.436	6.248	5.571	7.309	9.136	6.077	7.219	4.725	6.381	6.176	4.691	7.064	6.89	5.256	5.417	5.539	4.475	5.586	7.443	5.829	5.617	4.869	5.526	5.764	6.597	6.5	7.486	4.588	5.465	6.836	7.721	2.224	4.736	5.39	8.092	6.589	6.013	6.208	8.279	5.277	2.096	7.724	5.021	4.621	5.034	2.525	7.835	4.905	4.92	5.561	5.659	6.597	7.199	3.601	6.509	5.476	5.239	4.11	4.071	6.994	5.268	6.59	5.102	6.573	3.931	4.41	5.388	6.035	5.665	5.022	5.919	5.614	6.914	3.78	4.202	5.946	6.919	3.342	7.095	4.308	4.545	4.044	4.937	4.376	3.169	4.903	6.645	5.198	5.429	4.188	5.334	5.704	6.941	5.902	4.643	3.001	4.205	4.545	2.865	6.154	4.51	3.839	8.193	4.91	3.524	4.646	5.231	5.735	6.546	0
4.066	3.672	6.762	3.747	6.399	4.441	5.169	4.924	5.961	6.727	6.43	4.014	5.927	4.535	4.858	6.115	3.585	6.71	5.545	6.228	3.352	7.463	5.002	6.675	3.085	7.394	6.708	6.564	5.525	4.781	5.651	4.682	5.032	5.855	6.888	5.173	6.453	2.934	6.096	6.604	5.294	6.017	6.376	5.305	6.565	6.314	6.223	8.395	4.948	5.767	4.111	5.983	6.905	5.512	4.868	5.956	6.795	5.851	4.326	6.143	6.439	5.984	5.693	4.181	8.959	5.289	8.342	5.649	5.588	7.871	3.628	3.715	4.579	3.079	6.572	8.049	5.222	5.848	5.081	9.229	6.703	5.228	7.396	4.692	4.798	4.343	7.34	8.486	7.933	6.138	4.508	6.489	5.156	6.796	6.247	4.011	5.717	6.206	5.031	6.405	7.558	7.199	5.847	5.559	7.125	7.866	5.086	7.182	6.1	7.854	6.87	4.905	4.397	6.193	2.902	4.81	8.018	7.366	3.9	7.08	8.622	8.17	5.136	6.863	5.01	7.327	4.129	5.689	7.629	5.261	6.222	5.482	5.003	5.4	7.299	5.281	7.388	6.565	6.07	3.921	7.075	3.233	3.237	7.581	4.474	2.62	5.455	6.316	4.421	6.475	0
5.007	2.633	5.712	8.107	7.473	7.534	6.304	6.839	7.419	7.029	6.044	8.152	5.564	2.817	7.87	4.28	5.075	3.852	8.211	5.463	5.641	4.206	5.681	5.613	4.245	5.635	6.368	7.547	5.464	7.776	4.693	4.56	6.415	5.287	5.177	5.851	6.251	5.88	5.715	5.66	7.321	7.554	6.716	5.867	8.082	4.178	7.429	7.302	4.62	5.027	6.26	7.87	4.09	6.798	5.835	6.323	5.427	5.171	6.601	7.813	7.384	5.596	8.189	9.579	6.609	6.318	2.745	6.827	4.54	6.13	4.795	5.837	8.335	4.795	8.602	6.149	8.185	7.651	4.842	7.213	6.526	6.624	4.803	4.461	6.438	6.906	7.452	6.149	7.219	5.714	7.036	5.192	6.538	5.278	3.519	4.911	5.487	4.014	6.291	4.403	6.187	4.904	4.941	3.578	6.783	3.084	7.453	5.857	4.463	4.049	4.395	3.755	5.27	4.464	5.978	5.009	5.456	3.889	5.163	5.202	5.261	4.895	4.793	8.603	7.896	6.488	5.938	3.473	5.9	4.048	5.129	7.342	3.501	4.744	6.382	4.522	6.252	2.652	5.461	3.756	6.636	4.588	6.375	5.553	4.208	6.392	4.472	7.63	6.713	5.087	0
4.42	4.457	4.65	6.9	5.046	6.757	7.63	6.854	5.78	6.39	7.199	4.81	6.275	3.546	8.15	8.299	3.358	5.512	5.991	5.098	5.78	5.227	8.558	7.928	5.014	5.289	3.525	4.957	5.977	6.918	4.419	6.832	4.611	3.092	6.24	5.162	6.452	6.213	3.197	6.375	6.9	5.649	4.47	4.53	4.794	8.73	5.588	6.275	5.613	4.513	6.63	4.276	4.243	3.107	4.241	7.548	5.324	3.881	3.76	4.297	5.95	4.302	8.156	4.352	5.087	5.556	6.034	6.065	6.559	4.154	5.362	6.074	5.405	4.382	4.035	5.229	5.176	4.975	6.211	3.369	7.51	6.023	4.482	6.373	4.158	5.194	5.626	8.494	5.28	5.122	4.054	5.88	5.026	7.854	7.674	4.795	5.7	6.572	6.903	6.366	6.074	5.677	5.406	6.933	6.431	5.294	6.861	5.824	6.936	3.873	6.716	4.417	6.182	7.189	8.568	5.677	5.5	7.506	6.869	6.542	5.795	5.907	7.53	5.938	6.264	8.417	6.115	3.977	6.881	6.539	4.651	5.459	7.001	7.346	6.204	8.338	8.563	6.718	6.126	5.882	5.306	7.395	4.7	7.652	4.144	4.052	7.654	5.224	6.319	5.841	1
5.981	7.725	2.219	4.556	4.343	4.417	6.66	6.523	4.666	5.395	5.048	5.596	3.885	3.482	3.493	4.68	5.306	5.23	7.121	6.726	6.822	6.203	4.228	6.37	4.961	8.672	5	4.692	3.162	6.374	5.655	5.15	5.305	7.267	7.403	1.421	4.855	5.337	4.17	4.097	5.26	4.982	5.67	4.64	3.488	9.069	6.552	5.236	4.14	4.769	3.265	5.311	5.594	3.245	5.718	7.677	5.601	6.249	7.514	5.163	7.158	6.567	4.244	4.903	4.954	6.478	4.584	7.98	6.722	6.628	5.23	5.965	8.627	4.468	7.105	7.246	7.744	6.42	5.011	4.928	6.506	6.41	4.926	6.517	6.796	8.502	8.823	4.977	7.191	6.925	5.76	5.542	7.21	7.212	5.668	7.201	6.102	5.114	6.13	7.093	5.731	5.304	6.567	6.447	6.679	6.755	6.732	5.093	3.43	3.903	4.221	5.457	2.644	6.413	8.462	6.329	6.261	6.966	7.395	6.045	5.659	7.518	5.907	4.568	6.774	5.058	4.223	7.776	4.625	7.532	6.798	6.292	5.55	3.556	6.301	8.309	5.895	5.151	6.162	4.939	9.388	8.786	6.746	6.238	3.896	6.94	5.187	5.579	5.76	4.326	1
3.19	4.616	7.532	5.408	5.605	5.168	5.464	4.03	4.373	6.704	8.252	4.708	5.217	4.809	6.169	5.5	3.368	6.025	5.334	6.098	6.246	7.26	4.798	8.492	3.179	3.819	5.972	5.893	6.942	4.509	3.447	6.414	5.63	4.664	3.001	8.085	3.345	2.927	4.596	3.681	6.173	6.838	3.857	4.242	5.081	5.018	6.698	5.749	7.386	7.574	9.428	6.062	8.056	4.041	5.336	5.647	3.83	7.558	6.579	6.84	5.161	4.741	6.741	5.806	3.146	4.719	6.317	6.982	6.706	5.72	3.751	7.123	5.93	9.292	4.894	6.662	4.33	4.712	5.157	7.134	2.653	3.728	7.646	6.358	5.858	3.63	6.977	6.111	5.201	3.32	6.014	5.565	4.066	4.243	7.691	7.3	5.85	5.079	8.04	8.592	7	6.811	6.409	4.264	7.82	8.091	6.385	4.81	4.785	3.592	3.888	6.062	5.529	8.494	5.946	3.665	7.029	4.741	6.188	6.02	5.557	5.625	5.553	7.421	6.877	8.473	4.751	4.754	5.944	6.906	6.74	7.724	6.629	7.867	5.557	7.282	7.153	5.101	6.157	6.262	4.625	6.353	8.068	5.545	6.886	4.662	8.679	7.775	4.807	6.515	1
6.192	6.303	3.418	1.962	0.4635	7.377	5.333	3.849	7.24	7.777	6.056	5.852	4.205	5.605	4.929	7.714	3.201	1.93	7.04	6.929	5.221	5.132	5.55	6.34	3.747	5.481	5.509	4.705	5.755	3.067	6.152	5.115	4.581	6.125	6.271	3.809	5.256	5.519	6.059	6.838	7.01	6.371	7.276	3.464	5.108	7.39	5.15	4.924	6.284	5.394	6.163	7.823	7.702	6.226	6.013	7.367	7.189	7.37	6.382	4.559	6.183	7.44	8.222	6.727	6.462	5.413	6.522	5.167	5.143	6.29	4.306	5.262	4.66	6.168	6.969	7.498	7.064	5.842	8.075	7.149	6.22	6.504	5.865	5.477	5.834	5.762	8.418	5.989	9.186	5.745	4.872	5.967	6.73	6.489	4.26	6.309	3.839	5.772	7.06	6.402	3.86	7.477	6.948	4.604	6.816	4.479	4.911	3.721	3.876	4.124	3.211	7.358	8.318	7.598	5.687	2.835	5.791	5.135	5.762	7.569	4.185	5.761	3.593	4.656	4.657	6.795	6.654	7.058	3.331	8.237	8.333	7.313	5.993	7.315	4.899	4.78	6.134	6.056	6.903	5.371	5.516	6.788	5.726	5.36	8.519	4.186	5.155	4.755	5.542	7.49	0
